,code_,eval_d,wgt_
13551,S005,2023-08-15,0.2817948089832911
13601,S005,2023-08-16,0.2813753499810443
13651,S005,2023-08-17,0.8888207988618304
13701,S005,2023-08-18,0.3073759114178115
13751,S005,2023-08-21,0.12291960278114833
13801,S005,2023-08-22,0.28149566522588854
13851,S005,2023-08-23,0.008245917287135833
13901,S005,2023-08-24,0.20573765891008988
13951,S005,2023-08-25,0.3280495004658891
14001,S005,2023-08-28,0.22999859888743981
14051,S005,2023-08-29,0.24207694264243615
14101,S005,2023-08-30,0.3904389345863853
14151,S005,2023-08-31,0.30228201488856776
14201,S005,2023-09-01,0.24059206599588373
14251,S005,2023-09-05,0.29906593016307015
14301,S005,2023-09-06,0.2906429333502899
14351,S005,2023-09-07,0.2847358112488466
14401,S005,2023-09-08,0.24170164800830365
14451,S005,2023-09-11,0.2068302990301201
14501,S005,2023-09-12,0.2465647996291366
14551,S005,2023-09-13,0.3681637817041622
14601,S005,2023-09-14,0.2433319623899178
14651,S005,2023-09-15,0.2997566626475426
14701,S005,2023-09-18,0.35073913959802394
14751,S005,2023-09-19,0.3391505013466393
14801,S005,2023-09-20,0.3555017535465935
14851,S005,2023-09-21,0.28403665221837704
14901,S005,2023-09-22,0.27642803379819575
14951,S005,2023-09-25,0.42340872056750917
15001,S005,2023-09-26,0.2885472781402038
15051,S005,2023-09-27,0.23132078538756948
15101,S005,2023-09-28,0.2539152764384629
15151,S005,2023-09-29,0.3084399189030157
15201,S005,2023-10-02,0.2793527267482358
15251,S005,2023-10-03,0.27657625569697813
15301,S005,2023-10-04,0.17327930055040944
15351,S005,2023-10-05,0.2122918855607962
15401,S005,2023-10-06,0.010772237635648687
15451,S005,2023-10-09,0.23216316613459456
15501,S005,2023-10-10,0.2541813396972472
15551,S005,2023-10-11,0.0015342137932275038
15601,S005,2023-10-12,0.3531981714147783
15651,S005,2023-10-13,0.3085653580265685
15701,S005,2023-10-16,0.2467266829305524
15751,S005,2023-10-17,0.25311915202898755
15801,S005,2023-10-18,0.30197607148308414
15851,S005,2023-10-19,0.28813450908546656
15901,S005,2023-10-20,0.28228348809780746
15951,S005,2023-10-23,0.27933891679313994
16001,S005,2023-10-24,0.3559243247331716
16051,S005,2023-10-25,0.13895576750787622
16101,S005,2023-10-26,0.2547275675381426
16151,S005,2023-10-27,0.27716925260192377
16201,S005,2023-10-30,0.25991082797398646
16251,S005,2023-10-31,0.2509217923020033
16301,S005,2023-11-01,0.10064632472990666
16351,S005,2023-11-02,0.257720801970236
16401,S005,2023-11-03,0.248677323624144
16451,S005,2023-11-06,0.46227152849085285
16501,S005,2023-11-07,0.3463395364702524
16551,S005,2023-11-08,0.31340041886747033
16601,S005,2023-11-09,0.29712029436281084
16651,S005,2023-11-10,0.24184645534170662
16701,S005,2023-11-13,0.03601447920208351
16751,S005,2023-11-14,0.26320755089973724
16801,S005,2023-11-15,0.23880184814079902
16851,S005,2023-11-16,0.4439661607656144
16901,S005,2023-11-17,0.24773228588797183
16951,S005,2023-11-20,0.07768846412170102
17001,S005,2023-11-21,0.3028354429979122
17051,S005,2023-11-22,0.688935139805046
17101,S005,2023-11-24,0.16697912254725397
17151,S005,2023-11-27,0.34340337303975904
17201,S005,2023-11-28,0.6472360357153082
17251,S005,2023-11-29,0.2583890540695973
17301,S005,2023-11-30,0.21588303663664282
17351,S005,2023-12-01,0.24307564287188788
17401,S005,2023-12-04,0.3718852079557956
17451,S005,2023-12-05,0.31854590173209235
17501,S005,2023-12-06,0.5171178385478601
17551,S005,2023-12-07,0.2052414541556144
17601,S005,2023-12-08,0.235624385628697
17651,S005,2023-12-11,0.3675088291975734
17701,S005,2023-12-12,0.3811846982476858
17751,S005,2023-12-13,0.2612565389604533
17801,S005,2023-12-14,0.260996558309865
17851,S005,2023-12-15,0.3061151913250888
17901,S005,2023-12-18,0.33386975419110476
17951,S005,2023-12-19,0.14189285218622463
18001,S005,2023-12-20,0.2937158638828179
18051,S005,2023-12-21,0.24572674617375737
18101,S005,2023-12-22,0.22661747365564291
18151,S005,2023-12-26,0.24263328184841787
18201,S005,2023-12-27,0.8793218524967398
18251,S005,2023-12-28,0.0762254630306626
18301,S005,2023-12-29,0.3300799366582476
2,S009,2022-07-18,0.34014278246421525
52,S009,2022-07-19,0.309271132738627
102,S009,2022-07-20,0.20759378401736914
152,S009,2022-07-21,0.29493393571109994
202,S009,2022-07-22,0.3924528073625602
252,S009,2022-07-25,0.3375056505955596
302,S009,2022-07-26,0.32042363854708844
352,S009,2022-07-27,0.3072770025201758
402,S009,2022-07-28,0.2979793008110644
452,S009,2022-07-29,0.3655123301547401
502,S009,2022-08-01,0.44473955033483126
552,S009,2022-08-02,0.3285221838160236
602,S009,2022-08-03,0.3107596470306558
652,S009,2022-08-04,0.3351692394021183
702,S009,2022-08-05,0.32382991652488985
752,S009,2022-08-08,0.08492764591818666
802,S009,2022-08-09,0.3508117985414858
852,S009,2022-08-10,0.30702746519352636
902,S009,2022-08-11,0.42249376445872233
952,S009,2022-08-12,0.3005005254922063
1002,S009,2022-08-15,1.0
1052,S009,2022-08-16,0.24721383776295622
1102,S009,2022-08-17,0.4182100920607161
1152,S009,2022-08-18,0.30843671035094855
1202,S009,2022-08-19,0.31896741062967027
1252,S009,2022-08-22,0.31450030690548825
1302,S009,2022-08-23,0.29804391676731906
1352,S009,2022-08-24,0.30200987519121364
1402,S009,2022-08-25,0.29691704597123614
1452,S009,2022-08-26,0.31793031390795934
1502,S009,2022-08-29,0.2725652116598085
1552,S009,2022-08-30,0.3010499166371646
1602,S009,2022-08-31,0.3077739772449723
1652,S009,2022-09-01,0.31292172352587777
1702,S009,2022-09-02,0.3250156491447579
1752,S009,2022-09-06,0.3322706957207158
1802,S009,2022-09-07,0.30499345077178425
1852,S009,2022-09-08,0.2738167199424945
1902,S009,2022-09-09,0.2752542979372543
1952,S009,2022-09-12,0.284717212926258
2002,S009,2022-09-13,0.3169178615847716
2052,S009,2022-09-14,0.2424801075918249
2102,S009,2022-09-15,0.3090982792493519
2152,S009,2022-09-16,0.38363422425164084
2202,S009,2022-09-19,0.0
2252,S009,2022-09-20,0.3186505409541462
2302,S009,2022-09-21,0.31107120200734306
2352,S009,2022-09-22,0.2974755245901187
2402,S009,2022-09-23,0.3150846358675256
2452,S009,2022-09-26,0.3247335996985322
2502,S009,2022-09-27,0.36639478137433446
2552,S009,2022-09-28,0.3074903220019019
2602,S009,2022-09-29,0.3274621832665604
2652,S009,2022-09-30,0.31758107420521686
2702,S009,2022-10-03,0.3132821792067834
2752,S009,2022-10-04,0.28831924844589035
2802,S009,2022-10-05,0.20382134131452045
2852,S009,2022-10-06,0.33977673822890164
2902,S009,2022-10-07,0.3113422499773431
2952,S009,2022-10-10,0.2886383175627438
3002,S009,2022-10-11,0.3020373980040006
3052,S009,2022-10-12,0.31677592157996376
3102,S009,2022-10-13,0.3071195390729012
3152,S009,2022-10-14,0.35068362184983726
3202,S009,2022-10-17,0.30465319135917285
3252,S009,2022-10-18,0.2777825065764147
3302,S009,2022-10-19,0.1562993271206434
3352,S009,2022-10-20,0.3481172823264461
3402,S009,2022-10-21,0.30960413962207084
3452,S009,2022-10-24,0.29578571331179976
3502,S009,2022-10-25,0.2902982015071389
3552,S009,2022-10-26,0.011329137352830736
3602,S009,2022-10-27,0.10348238265002387
3652,S009,2022-10-28,0.30450458887910375
3702,S009,2022-10-31,0.3933184977811396
3752,S009,2022-11-01,0.10141786330330538
3802,S009,2022-11-02,0.3139991512741413
3852,S009,2022-11-03,0.30169947526804536
3902,S009,2022-11-04,0.325075841517292
3952,S009,2022-11-07,0.21126125168842252
4002,S009,2022-11-08,0.16876778739986958
4052,S009,2022-11-09,0.3285121475957203
4102,S009,2022-11-10,0.3094151569433749
4152,S009,2022-11-11,0.33727513250776964
4202,S009,2022-11-14,0.7022949728341247
4252,S009,2022-11-15,0.2679186179950517
4302,S009,2022-11-16,0.3222844418839241
4352,S009,2022-11-17,0.30932347086867296
4402,S009,2022-11-18,0.30675751054865646
4452,S009,2022-11-21,0.36901537569197634
4502,S009,2022-11-22,0.2975684896513229
4552,S009,2022-11-23,0.23898530221689
4602,S009,2022-11-25,0.3891567140301311
4652,S009,2022-11-28,0.3433728096697736
4702,S009,2022-11-29,0.28816783095940185
4752,S009,2022-11-30,0.30797473829663496
4802,S009,2022-12-01,0.23951019601847187
4852,S009,2022-12-02,0.3637063672637529
4902,S009,2022-12-05,0.3339822984127981
4952,S009,2022-12-06,0.30845718642998765
5002,S009,2022-12-07,0.30081964933076044
5052,S009,2022-12-08,0.30510090689135066
5102,S009,2022-12-09,0.3348222835974382
5152,S009,2022-12-12,0.30359944094939356
5202,S009,2022-12-13,0.27329310386186867
5252,S009,2022-12-14,0.3518418802777759
5302,S009,2022-12-15,0.31768959635769956
5352,S009,2022-12-16,0.2924994797049937
5402,S009,2022-12-19,0.2923879316063844
5452,S009,2022-12-20,0.17090227842696212
5502,S009,2022-12-21,0.3026108211153645
5552,S009,2022-12-22,0.3517439240814394
5602,S009,2022-12-23,0.25953352554404246
5652,S009,2022-12-27,0.14919513189913458
5702,S009,2022-12-28,0.33207002507516087
5752,S009,2022-12-29,0.3027158521145635
5802,S009,2022-12-30,0.23448286538651197
5852,S009,2023-01-03,0.2849684001181392
5902,S009,2023-01-04,0.332295674015653
5952,S009,2023-01-05,0.3268812297132196
6002,S009,2023-01-06,0.3074483226425146
6052,S009,2023-01-09,0.2556392836287308
6102,S009,2023-01-10,0.28455318350061387
6152,S009,2023-01-11,0.29092326748015157
6202,S009,2023-01-12,0.36385497882609963
6252,S009,2023-01-13,0.36792244430083043
6302,S009,2023-01-17,0.3200828509392711
6352,S009,2023-01-18,0.31161941986744135
6402,S009,2023-01-19,0.2923485011450049
6452,S009,2023-01-20,0.33096983893441656
6502,S009,2023-01-23,0.30235027621431915
6552,S009,2023-01-24,0.28479698593293984
6602,S009,2023-01-25,0.29058017372304246
6652,S009,2023-01-26,0.3009312917106152
6702,S009,2023-01-27,0.28589513431898256
6752,S009,2023-01-30,0.32096380583365114
6802,S009,2023-01-31,0.3080886663761825
6852,S009,2023-02-01,0.4127913993523193
6902,S009,2023-02-02,0.2957779282366634
6952,S009,2023-02-03,0.3246198733481459
7002,S009,2023-02-06,0.3108480124705044
7052,S009,2023-02-07,0.32095036259198567
7102,S009,2023-02-08,0.3140139944398289
7152,S009,2023-02-09,0.3035969466493205
7202,S009,2023-02-10,0.3162151245686355
7252,S009,2023-02-13,0.3034060292390881
7302,S009,2023-02-14,0.3963190653487005
7352,S009,2023-02-15,0.30058467792848925
7402,S009,2023-02-16,0.3082641912108401
7452,S009,2023-02-17,0.30455156059463095
7502,S009,2023-02-21,0.31611831280275726
7552,S009,2023-02-22,0.3087974279069508
7602,S009,2023-02-23,0.3496115910082103
7652,S009,2023-02-24,0.31867428590492536
7702,S009,2023-02-27,0.3097652242141694
7752,S009,2023-02-28,0.3150334298968165
7802,S009,2023-03-01,0.3196826898757559
7852,S009,2023-03-02,0.3111372052241759
7902,S009,2023-03-03,0.302760298327045
7952,S009,2023-03-06,0.2360968893960493
8002,S009,2023-03-07,0.33186804377784435
8052,S009,2023-03-08,0.3143610505243731
8102,S009,2023-03-09,0.3114332450365775
8152,S009,2023-03-10,0.29131181328915207
8202,S009,2023-03-13,0.29233828156460456
8252,S009,2023-03-14,0.30314770556951415
8302,S009,2023-03-15,0.0012307232543054534
8352,S009,2023-03-16,0.29932771848047157
8402,S009,2023-03-17,0.14452771202618228
8452,S009,2023-03-20,0.30337505214196203
8502,S009,2023-03-21,0.3521936132685419
8552,S009,2023-03-22,0.32054080066147983
8602,S009,2023-03-23,0.30828905901498915
8652,S009,2023-03-24,0.3014361422570378
8702,S009,2023-03-27,0.07182362205153053
8752,S009,2023-03-28,0.3973613034291043
8802,S009,2023-03-29,0.3004280765076443
8852,S009,2023-03-30,0.2611976360479827
8902,S009,2023-03-31,0.29371617873010175
8952,S009,2023-04-03,0.051932662565939744
9002,S009,2023-04-04,0.3413440780505083
9052,S009,2023-04-05,0.0
9102,S009,2023-04-06,0.3339895295368273
9152,S009,2023-04-10,0.15013038379351257
9202,S009,2023-04-11,0.32346883493528583
9252,S009,2023-04-12,0.32452054591818646
9302,S009,2023-04-13,0.30451573751017474
9352,S009,2023-04-14,0.36380251567621735
9402,S009,2023-04-17,0.3468538448007048
9452,S009,2023-04-18,0.10899405037251383
9502,S009,2023-04-19,0.31334282600001684
9552,S009,2023-04-20,0.3152373191619289
9602,S009,2023-04-21,0.30113101797074215
9652,S009,2023-04-24,0.28324950662450205
9702,S009,2023-04-25,0.34335840840342124
9752,S009,2023-04-26,0.3155244979775995
9802,S009,2023-04-27,0.34535314918709326
9852,S009,2023-04-28,0.29404219949780536
9902,S009,2023-05-01,0.1884022478233633
9952,S009,2023-05-02,0.3210266489771024
10002,S009,2023-05-03,0.3252778528635826
10052,S009,2023-05-04,0.3396131911643548
10102,S009,2023-05-05,0.3028284406479127
10152,S009,2023-05-08,0.2029184882527733
10202,S009,2023-05-09,0.24458600979655
10252,S009,2023-05-10,0.2954661275512295
10302,S009,2023-05-11,0.33194205884339184
10352,S009,2023-05-12,0.2905741938724699
10402,S009,2023-05-15,0.2920781009704248
10452,S009,2023-05-16,0.351190729090229
10502,S009,2023-05-17,0.3055714911743943
10552,S009,2023-05-18,0.2994103254415866
10602,S009,2023-05-19,0.30174771848114423
10652,S009,2023-05-22,0.3345779088198082
10702,S009,2023-05-23,0.2745770069631482
10752,S009,2023-05-24,0.30592535347897026
10802,S009,2023-05-25,0.31788890935151054
10852,S009,2023-05-26,0.3166866208346633
10902,S009,2023-05-30,0.30192563623503266
10952,S009,2023-05-31,0.31217521045968716
11002,S009,2023-06-01,0.2670229994056714
11052,S009,2023-06-02,0.28754051561351746
11102,S009,2023-06-05,0.25338779340191686
11152,S009,2023-06-06,0.3335757060567272
11202,S009,2023-06-07,0.5128895479832234
11252,S009,2023-06-08,0.33373519896099746
11302,S009,2023-06-09,0.7043718078652476
11352,S009,2023-06-12,0.30215566395892807
11402,S009,2023-06-13,0.28224378951271856
11452,S009,2023-06-14,0.2535030376628254
11502,S009,2023-06-15,0.30271563091230846
11552,S009,2023-06-16,0.21628619343389627
11602,S009,2023-06-20,0.3305065623794087
11652,S009,2023-06-21,0.31653382581178574
11702,S009,2023-06-22,0.2951164711893313
11752,S009,2023-06-23,0.3243507123954442
11802,S009,2023-06-26,0.3684902418872642
11852,S009,2023-06-27,0.3026903779178862
11902,S009,2023-06-28,0.004988153190287872
11952,S009,2023-06-29,0.28732537770122896
12002,S009,2023-06-30,0.2918474236269527
12052,S009,2023-07-03,0.1610652790270158
12102,S009,2023-07-05,0.3437646023470351
12152,S009,2023-07-06,0.3286725163748644
12202,S009,2023-07-07,0.32623063152850845
12252,S009,2023-07-10,0.3173340248576781
12302,S009,2023-07-11,0.30648116125771363
12352,S009,2023-07-12,0.31423653599944124
12402,S009,2023-07-13,0.30172664779036223
12452,S009,2023-07-14,0.3178972825006116
12502,S009,2023-07-17,0.2911618474628418
12552,S009,2023-07-18,0.3008415237686006
12602,S009,2023-07-19,0.303376598274207
12652,S009,2023-07-20,0.5383293663302016
12702,S009,2023-07-21,0.26348804722930846
12752,S009,2023-07-24,0.27573381484041176
12802,S009,2023-07-25,0.28170530517838693
12852,S009,2023-07-26,0.33844973085509444
12902,S009,2023-07-27,0.34942562606702726
12952,S009,2023-07-28,0.31427891989003626
13002,S009,2023-07-31,0.5142955052980951
13052,S009,2023-08-01,0.3014003033309783
13102,S009,2023-08-02,0.3297343874001826
13152,S009,2023-08-03,0.31079969487097747
13202,S009,2023-08-04,0.31341292566062673
13252,S009,2023-08-07,0.30003131259027194
13302,S009,2023-08-08,0.1348615076598843
13352,S009,2023-08-09,0.5346209033528725
13402,S009,2023-08-10,0.2848544096217503
13452,S009,2023-08-11,0.28714989915555245
13502,S009,2023-08-14,0.20002192927766443
13552,S009,2023-08-15,0.33600604557822195
13602,S009,2023-08-16,0.3271932530502868
13652,S009,2023-08-17,0.30835964247427217
13702,S009,2023-08-18,0.2960735398838254
13752,S009,2023-08-21,0.29340784840890066
13802,S009,2023-08-22,0.07070050015364453
13852,S009,2023-08-23,0.29971109616650626
13902,S009,2023-08-24,0.3277893322132399
13952,S009,2023-08-25,0.3019910237881925
14002,S009,2023-08-28,0.28809229420514604
14052,S009,2023-08-29,0.27674345494798136
14102,S009,2023-08-30,0.25071964788685047
14152,S009,2023-08-31,0.2901353439600461
14202,S009,2023-09-01,0.2971268152306019
14252,S009,2023-09-05,0.3235223658524663
14302,S009,2023-09-06,0.30867483486324954
14352,S009,2023-09-07,0.3026785907896936
14402,S009,2023-09-08,0.3377749222274649
14452,S009,2023-09-11,0.2729639895191246
14502,S009,2023-09-12,0.3388250898939426
14552,S009,2023-09-13,0.3725752354283332
14602,S009,2023-09-14,0.2366309998344294
14652,S009,2023-09-15,0.34426905757589366
14702,S009,2023-09-18,0.27224124763366425
14752,S009,2023-09-19,0.32807474115589325
14802,S009,2023-09-20,0.3276895766076065
14852,S009,2023-09-21,0.3128397097581556
14902,S009,2023-09-22,0.3269805106150311
14952,S009,2023-09-25,0.3154593881103485
15002,S009,2023-09-26,0.31675633977374057
15052,S009,2023-09-27,0.3147763096425694
15102,S009,2023-09-28,0.31246830131318465
15152,S009,2023-09-29,0.3282075509322824
15202,S009,2023-10-02,0.3068157589354452
15252,S009,2023-10-03,0.3115941703889059
15302,S009,2023-10-04,0.2940236446085481
15352,S009,2023-10-05,0.3224809766903601
15402,S009,2023-10-06,0.3008943206246116
15452,S009,2023-10-09,0.29366898516493506
15502,S009,2023-10-10,0.5508450581628028
15552,S009,2023-10-11,0.36466210748811917
15602,S009,2023-10-12,0.2628075999735294
15652,S009,2023-10-13,0.34420109147569794
15702,S009,2023-10-16,0.3042550290679569
15752,S009,2023-10-17,0.3628695137494945
15802,S009,2023-10-18,0.36903435697221476
15852,S009,2023-10-19,0.3180405890743568
15902,S009,2023-10-20,0.3218729661266903
15952,S009,2023-10-23,0.31319569930391616
16002,S009,2023-10-24,0.3071518716736391
16052,S009,2023-10-25,0.3307655471618711
16102,S009,2023-10-26,0.3150671037929096
16152,S009,2023-10-27,0.2893823237613179
16202,S009,2023-10-30,0.3323082195372211
16252,S009,2023-10-31,0.2888549571403635
16302,S009,2023-11-01,0.12414864446698737
16352,S009,2023-11-02,0.2847522478151247
16402,S009,2023-11-03,0.24197036850375192
16452,S009,2023-11-06,0.25663380874734537
16502,S009,2023-11-07,0.3924108863559187
16552,S009,2023-11-08,0.40152176020073954
16602,S009,2023-11-09,0.31922906804577467
16652,S009,2023-11-10,0.3136895529852041
16702,S009,2023-11-13,0.32590690458862376
16752,S009,2023-11-14,0.30405995101687844
16802,S009,2023-11-15,0.21503633919090584
16852,S009,2023-11-16,0.3126022725350264
16902,S009,2023-11-17,0.3288706533188439
16952,S009,2023-11-20,0.30354392022287174
17002,S009,2023-11-21,0.3266192041513545
17052,S009,2023-11-22,0.28680984008918736
17102,S009,2023-11-24,0.2783609090362855
17152,S009,2023-11-27,0.3334120040328262
17202,S009,2023-11-28,0.39608548917766917
17252,S009,2023-11-29,0.28655993656189965
17302,S009,2023-11-30,0.2896636860905855
17352,S009,2023-12-01,0.20939790636698966
17402,S009,2023-12-04,0.3363901134670466
17452,S009,2023-12-05,0.38836817092585885
17502,S009,2023-12-06,0.345580356836139
17552,S009,2023-12-07,0.3001424918292347
17602,S009,2023-12-08,0.25435289483639295
17652,S009,2023-12-11,0.30456683909945875
17702,S009,2023-12-12,0.45944250056447655
17752,S009,2023-12-13,0.2924260757704209
17802,S009,2023-12-14,0.3638581933511697
17852,S009,2023-12-15,0.29696353815185617
17902,S009,2023-12-18,0.30015683151977807
17952,S009,2023-12-19,0.4465666976365698
18002,S009,2023-12-20,0.3327034268127329
18052,S009,2023-12-21,0.2989204708030327
18102,S009,2023-12-22,0.2957202031181066
18152,S009,2023-12-26,0.2682998648934549
18202,S009,2023-12-27,0.26110974996908654
18252,S009,2023-12-28,0.14134438430198734
18302,S009,2023-12-29,0.13792391832915582
3,S012,2022-07-18,0.07815777129514695
